label,x,y,z,theta,phi,radius,size,lens_area,anatomical_axis,approx_axis,skewness,spherical_IOA,neighbors
0,252.87656458873263,14.96350698331672,1.5526765758467458,1.5803888728986373,0.05555562266424272,305.9237246349757,1310,,"[-0.9982921843690484, -0.05625765893500184, 0.01574136076795646]","[-0.4018480895996471, -0.010796220787606305, -0.029450528769540452]",5.363645747420831,,[]
1,296.017241167608,-46.84875694672083,-33.50089832802609,1.682113035304768,-0.15695362962975226,301.6153229994324,477,273.5282964838252,"[-0.9821765663354345, 0.13689859792048406, 0.12879427948842118]","[-0.91021366090421, 0.14757929446640095, 0.11768058907991898]",1.2706204854961567,3.4807920364903695,[ 6  7 22 43  4 46]
2,295.6823578336456,-71.12415402712615,18.243167674332028,1.510891920061115,-0.23605129215359086,304.7112936222747,474,281.8287087015017,"[-0.9833459787085065, 0.18168089936253257, 0.004768329333314732]","[-0.9045572463259799, 0.1850095087690646, -0.015260008676678012]",1.6370536927754051,3.5332109011334505,[34  9 47 10 35  3]
3,291.41312293361494,-90.74318043469198,10.575409199677924,1.5361742362555149,-0.3018652651360101,305.44656029926176,474,283.51073383393793,"[-0.9690320237210437, 0.24446915207715694, 0.03481049677575122]","[-0.8895167111386612, 0.24110042144194305, 0.018713245929387827]",1.3051351635042325,3.5437387651450103,[33 10 28  9 14  2]
4,299.062411432143,-28.164973949899263,-25.842414382746565,1.6566145453806143,-0.09389394736829773,301.5413568210426,444,269.87334395786127,"[-0.9953211900007574, 0.04666069192268867, 0.08460796986556386]","[-0.9010606632905951, 0.07291363916204956, 0.08466406548104592]",1.9973172814335014,3.457458225686325,[22 25 71  6 67  1]
5,286.2639026929288,-97.23946225737407,-23.10590918579389,1.6470784372920593,-0.3274536661565904,303.257420903076,469,277.6705656368977,"[-0.9517489271735943, 0.2756172283362658, 0.13494118373627303]","[-0.8757394008169953, 0.282920041411505, 0.11665130929034817]",1.817713282858534,3.5070492824872455,[51 33 31 27 26 39]
6,298.2610074799004,-43.93812865273237,-16.9544128659459,1.6269768581299937,-0.14626054411978948,302.0033763837128,452,275.85999583025557,"[-0.9890387989609368, 0.11976738625899847, 0.08635987111266019]","[-0.9161662256997758, 0.12515592909749992, 0.07788824213957422]",0.8822368151557948,3.4955966057900585,[ 1 57 70  4 43 25]
7,293.12451268251357,-50.85398134387499,-50.271518928532,1.7381777375333958,-0.1717761716118658,301.76402146238365,431,270.16351425020775,"[-0.9704038543336252, 0.15929450867687, 0.18149826169922012]","[-0.8952906741439851, 0.16563908617927167, 0.16533519226274254]",1.1526175571220585,3.4593164717026794,[78  1 46 36 22 30]
8,278.21936102850003,-128.0065997770881,-4.598458354029525,1.5858179934886116,-0.43120996153178187,306.33593613133013,478,284.1451658502666,"[-0.9303873888381716, 0.3532864796366449, 0.09781600071989964]","[-0.8539747673202825, 0.3516845692573924, 0.08154713312287745]",1.6818651321340365,3.5477015868197435,[23 11 20 27 48 14]
9,294.45165475797813,-75.17332006754799,1.396804793970609,1.5662065250664088,-0.24995601478894347,303.9458033549629,438,281.0488721825464,"[-0.9778988836074293, 0.20044219147481177, 0.059470171650318836]","[-0.9033629847985208, 0.19986509730192611, 0.04625454732922727]",1.0452986992000863,3.528319214296671,[26  2  3 70 33 47]
10,292.54668884185935,-86.6854841094196,27.657701015437738,1.4804142858209262,-0.2880661452850412,306.41993020073096,479,286.0273404971185,"[-0.9737893326449761, 0.22688943823133953, -0.01598494435145627]","[-0.8914574772608268, 0.2304861193374562, -0.02966940342013378]",1.6641175126541445,3.5594321624331493,[17  3 15  2 34 28]
11,281.0285715001612,-124.4126806544837,12.053295127677918,1.5316103797607297,-0.41676597950590794,307.62177600447103,506,295.47683242777515,"[-0.9396242492223387, 0.33901670238478454, 0.04662559144399526]","[-0.8627151019938561, 0.3327893136891346, 0.03279827576434504]",1.4078124255530104,3.617750928424689,[ 8 14 12 28 20]
12,275.15978091804874,-139.77894364782966,21.356517554376122,1.5017272349534092,-0.4700161153263935,309.41849525473367,534,271.11602357458264,"[-0.9247361621246619, 0.38009603363815786, 0.019749320785567865]","[-0.8451151693317366, 0.37416273340259215, 0.002872461497709485]",1.8082098455156428,3.465409322561775,[20 41 65 11 42]
13,283.5111928722134,-117.28943577470156,45.96434460244399,1.4221100877919035,-0.39225997081439345,310.28824892239436,495,302.7704339475953,"[-0.94479065973387, 0.32066253534749806, -0.06742512665285205]","[-0.8648601683535121, 0.3066012219416008, -0.08790293661840384]",1.781026027205059,3.662129333376005,[29 15 32 21 41]
14,285.5716432015491,-109.27303094739477,2.842523524670445,1.5615114990201124,-0.36545350801100324,305.82935373663787,500,284.0019555963049,"[-0.9519571837174515, 0.29855810415839656, 0.06812179394351266]","[-0.8690793379990553, 0.3014101169551352, 0.05224977860413473]",1.8323362778749561,3.546807446536192,[28 27 11 33  3  8]
