label,x,y,z,theta,phi,radius,size,lens_area,anatomical_axis,approx_axis,skewness,spherical_IOA,neighbors,cross_section_area,cross_section_height
0,273.080076596591,-7.938858889029495,24.367772907158805,1.4799548757454617,-0.02762340248595441,304.69119114490053,44,,"[-0.9611421205067318, 0.1164817659324466, -0.2502754929933855]","[-0.5627813471907004, 0.017429909178264476, -0.014521519180472687]",13.97067447468248,,[],2779.443225440279,361.116821017999
1,273.96445555435,-124.17293379569078,90.44116424973896,1.2787362708734797,-0.42554800580682933,314.14184560373445,485,290.76235565652723,"[-0.864031932806035, 0.38270742599786184, -0.3270838503771755]","[-0.8172070061306006, 0.33094484190552736, -0.24629564037070428]",3.9031912661071293,3.588899624898557,[ 6 11  3 10 16  4],61.69355965302552,17.0159075396246
2,255.2459950892764,-151.31355042548012,108.96227244758299,1.2188903795251582,-0.5351207388920624,316.15340914261554,557,286.8736539152315,"[-0.7831662671759628, 0.47669152388194097, -0.39926906844480436]","[-0.7253343832241919, 0.418995796041244, -0.3502953934950315]",1.4712668626381273,3.564819585660585,[ 9  7  3 27  8 39],65.51456258286102,17.85287422297924
3,265.3345194585688,-138.2188261587539,99.49747796095188,1.2497568524989087,-0.48024477711863917,315.3408948011339,529,286.01808829792895,"[-0.8397007065004739, 0.4292604880994722, -0.332623145405138]","[-0.7719352129190766, 0.38252894747893046, -0.3064103256799453]",0.6914219283365499,3.5594997968943525,[16  8  1  2  7  6],61.14411965962729,18.690638290424314
4,278.2099764830383,-105.39330166021614,98.4220045072714,1.251328098514264,-0.36212424527891574,313.4098241454104,474,289.4287038566877,"[-0.8795424792878156, 0.344834756626237, -0.32786280324362255]","[-0.8286665842710679, 0.27942198983000216, -0.2746297828207118]",3.1376655615245848,3.5806594875437696,[ 5 10  6 12 17  1],54.78806359214525,18.001046169844187
5,273.90020835548995,-101.17970681842225,115.12599958228253,1.1952586914275807,-0.353854634198504,313.9140614204822,454,284.8117468404623,"[-0.8552248710691317, 0.33502603258572555, -0.39540862078950073]","[-0.8115269335307759, 0.2568192619421453, -0.3394475856826271]",3.8636932364509695,3.55198539552444,[ 4 21 17 18  6 25],54.44628449156802,17.917002868753748
6,270.1654216478669,-119.4689773336515,107.48995112773895,1.221837495407729,-0.4163548824456382,314.4014350152495,495,284.53442188051434,"[-0.8370084618525946, 0.3786500206625286, -0.39502024839167416]","[-0.79500452415707, 0.32503810298426916, -0.3194102561736461]",3.469363361262715,3.550255666808248,[18  1  4  8  5  3],57.63106460164547,18.63500699681727
7,258.8822809285704,-156.35117347291487,91.968613690171,1.2756045296533767,-0.5433189623624541,316.160526455768,562,290.35136720493074,"[-0.7977459717366068, 0.49970811067650306, -0.33748061974302523]","[-0.75540537490897, 0.4343894121378978, -0.27496057465196005]",3.0143592029912942,3.5863622986915495,[24  2 39 16 54  3],66.21202989127632,17.86284629166606
8,261.12073034067674,-133.4197939899787,115.98571024411295,1.1941594714072328,-0.47236720834355245,315.38845366603095,517,282.7353621735799,"[-0.7816678733737001, 0.3785185015043964, -0.49570059486983054]","[-0.7499946138525929, 0.3702667310210017, -0.3614606453157095]",6.356141809159833,3.5390140566082486,[ 3 13  6  9  2 18],65.52142184138681,19.351862986634718
9,250.159569347448,-146.23758349947275,125.08964886725289,1.163293825295939,-0.5290054477836952,315.6646969026306,524,277.2065000010923,"[-0.7175309474596356, 0.4702986327054488, -0.5137786833969106]","[-0.6964876077202864, 0.41257804998841513, -0.4159965185797689]",4.357757676719103,3.5042406841083737,[ 2 38 60  8 27 13],60.64664609166825,18.370754794623053
10,281.40905879211783,-109.51222328810906,80.77909922369805,1.309432735379895,-0.3711218182638326,312.6345972209587,490,292.963758604666,"[-0.914116425894081, 0.3369463206229259, -0.2255179303942454]","[-0.8460853547811116, 0.2838510699250518, -0.20483023752623433]",1.6484142844590346,3.6024600398523803,[19  4 26  1 11 12],55.82222126808435,18.68185264549895
11,276.5088389068071,-128.29169502415374,72.90410481375555,1.3360594441487268,-0.4344085033415806,313.4684986227944,514,291.0779742870072,"[-0.8973085121803132, 0.38739322115778135, -0.21157487130978253]","[-0.8312972119214372, 0.34200910254394973, -0.17823382668723167]",1.3911363566251116,3.5908469477554754,[20  1 19 16 10 14],60.14541405527424,17.842974926524548
12,284.8523307699588,-90.2044327137997,88.98971758878844,1.2813510957310144,-0.3066712935539285,311.81135711348463,458,288.45097385252416,"[-0.9227607218325365, 0.23732828373498624, -0.3036246630010508]","[-0.8619213465736204, 0.21690275407189014, -0.23519677376897205]",2.867647646515038,3.5746063908407844,[17 26 15  4 22 10],56.35859988312858,18.697581944734296
13,255.56164320197112,-128.43935781257304,132.22663338339447,1.137792252769588,-0.46571131912128877,315.1580665984054,503,278.2484941236109,"[-0.7744906005682018, 0.4163557209685688, -0.4762480690231186]","[-0.7086119296234858, 0.3621010935246791, -0.43505785887952253]",1.0734210416414425,3.510820568259449,[35  8 18 38  9 23],60.121919852091146,20.15489525352708
14,269.73727892580416,-146.69198245018487,64.95849705417244,1.3623360333298498,-0.49809456494231796,313.89391373034397,542,294.7453302578879,"[-0.8774164240019913, 0.454275707401808, -0.1541881984982803]","[-0.8183082680599237, 0.3887558544100033, -0.16014412914672774]",2.253181453910965,3.6133970801976014,[28 16 20 24 11 33],59.582846382603854,19.34369824614115
15,290.0626257518922,-75.22840105236008,78.98367163096725,1.3131053603463752,-0.25375590275964444,309.9408668555783,485,283.4929025157587,"[-0.9544911458017773, 0.20481091402854523, -0.2167928552346742]","[-0.8869180245400698, 0.17429855396426341, -0.18821839152105374]",1.2312214970406403,3.5437519721597335,[34 51 22 12 26 44],60.688365353923956,17.308881406162133
16,268.3568089174634,-142.33257891324766,82.91850678493063,1.3043410953131425,-0.48765814781831274,314.9306963433926,492,293.93305442319604,"[-0.8553403012634475, 0.4370446778530664, -0.27818144904875364]","[-0.7977047234049925, 0.38495619619825144, -0.22305564162750433]",2.377363078213065,3.6084146431908946,[ 3 14 11  7  1 24],58.38906666431437,19.1973290807718
17,281.0805037634423,-86.55383815983863,106.06621664854723,1.2247005679519694,-0.2987111325457949,312.6921449148776,438,287.53870897769445,"[-0.9060895045931698, 0.24508345517701843, -0.34487085940189044]","[-0.841216727425494, 0.21020171642625066, -0.2979131750074103]",1.5983823096783936,3.568949328531094,[12 22  5 25  4 29],51.327738733136044,18.08470300330539
18,265.4099708420755,-115.24275599712747,124.06123181474784,1.1657780901449741,-0.4096454634729839,314.87378909409995,459,281.43002342697093,"[-0.8102969573226362, 0.38966694589345396, -0.43769682684678696]","[-0.7623584071679173, 0.3209668557116163, -0.3829959533405853]",2.8047775799680097,3.5308351071079818,[ 6 23 13  5  8 21],52.84531833441276,19.503063845312678
19,282.9959660228157,-113.62274796746973,63.72559925857367,1.3648130689107207,-0.38179431943883796,311.5910704059399,505,291.243092089101,"[-0.9221915194245666, 0.3411073007463793, -0.18223229921978282]","[-0.8556789315630898, 0.295865388921983, -0.1425208756635368]",1.968002047747212,3.591865280895548,[10 31 11 32 26 20],58.87079655138328,20.40912869341764
20,277.3084391585648,-132.3884337666899,55.74625644365965,1.3913557979117135,-0.4454076563932853,312.35479833745796,509,293.67598122024356,"[-0.9022622106737985, 0.4097255694013782, -0.13434232753956069]","[-0.8364225697607882, 0.34961033375889844, -0.12108253173400631]",1.727301375567804,3.606836342265297,[11 42 14 31 19 28],55.93786874037972,19.184565569949534
21,268.3584259179183,-96.53536463763835,131.83902957996014,1.1378083278252569,-0.3453035775568615,314.23943672743076,433,282.1643427446496,"[-0.8315291668313307, 0.29885541954580064, -0.46823571298748307]","[-0.7785048663793264, 0.2608989504589292, -0.3993093835216656]",2.272221823777649,3.5354385096030945,[37 25  5 23 36 18],49.65262011181825,17.771198380110597
